timetag,open,high,low,close,volumn,amount,open_ineterst
20160331,10.71,10.75,10.64,10.64,418388.0,447266288.0,0.0
20160401,10.62,10.69,10.5,10.66,369342.0,391830400.0,0.0
20160405,10.62,10.81,10.5,10.7,592309.0,632378864.0,0.0
20160406,10.68,10.75,10.61,10.72,435260.0,464962432.0,0.0
20160407,10.72,10.73,10.59,10.59,377720.0,401949056.0,0.0
20160408,10.55,10.67,10.5,10.57,376554.0,397998240.0,0.0
20160411,10.6,10.8,10.6,10.72,786386.0,840486352.0,0.0
20160412,10.7,10.71,10.62,10.67,298600.0,318538000.0,0.0
20160413,10.73,10.97,10.71,10.81,856760.0,929858592.0,0.0
20160414,10.88,10.9,10.79,10.84,323646.0,350702736.0,0.0
20160415,10.84,10.94,10.8,10.88,497224.0,541052864.0,0.0
20160418,10.82,10.85,10.73,10.73,350654.0,377791440.0,0.0
20160419,10.77,10.81,10.71,10.77,218240.0,234479844.0,0.0
20160420,10.77,10.78,10.36,10.52,606586.0,640149680.0,0.0
20160421,10.52,10.63,10.45,10.51,558799.0,588731552.0,0.0
20160422,10.46,10.62,10.41,10.55,359677.0,379176144.0,0.0
20160425,10.56,10.56,10.42,10.5,349258.0,366533376.0,0.0
20160426,10.48,10.6,10.46,10.59,291699.0,306962512.0,0.0
20160427,10.58,10.61,10.52,10.57,239554.0,253308584.0,0.0
20160428,10.58,10.76,10.54,10.66,457460.0,487261216.0,0.0
20160429,10.64,10.64,10.55,10.57,404978.0,428582160.0,0.0
20160503,10.58,10.72,10.52,10.68,489102.0,521137504.0,0.0
20160504,10.68,10.75,10.66,10.72,412436.0,441848160.0,0.0
20160505,10.69,10.72,10.65,10.72,239517.0,256002095.0,0.0
20160506,10.73,10.73,10.52,10.52,346545.0,367408592.0,0.0
20160509,10.5,10.53,10.32,10.35,411171.0,428356624.0,0.0
20160510,10.34,10.37,10.27,10.28,292600.0,301767200.0,0.0
20160511,10.3,10.44,10.3,10.37,327290.0,339005280.0,0.0
20160512,10.31,10.4,10.25,10.38,325886.0,336792704.0,0.0
20160513,10.35,10.4,10.33,10.35,184266.0,191007255.0,0.0
20160516,10.32,10.36,10.25,10.36,215225.0,221931208.0,0.0
20160517,10.36,10.37,10.24,10.3,250424.0,257859628.0,0.0
20160518,10.29,10.32,10.17,10.3,534151.0,547076640.0,0.0
20160519,10.27,10.32,10.25,10.25,170778.0,175591500.0,0.0
20160520,10.24,10.33,10.19,10.3,206704.0,212277642.0,0.0
20160523,10.33,10.34,10.25,10.28,323647.0,333300176.0,0.0
20160524,10.27,10.28,10.19,10.21,259294.0,265042286.0,0.0
20160525,10.25,10.28,10.19,10.23,204235.0,209019882.0,0.0
20160526,10.22,10.27,10.17,10.22,261397.0,266736775.0,0.0
20160527,10.22,10.29,10.19,10.27,222819.0,228377555.0,0.0
20160530,10.25,10.28,10.2,10.28,380947.0,390119744.0,0.0
20160531,10.26,10.57,10.26,10.55,946467.0,991668176.0,0.0
20160601,10.51,10.55,10.44,10.48,556751.0,584161152.0,0.0
20160602,10.47,10.48,10.42,10.46,293036.0,306269376.0,0.0
20160603,10.47,10.52,10.41,10.5,423389.0,443039584.0,0.0
20160606,10.51,10.53,10.45,10.51,338332.0,354998368.0,0.0
20160607,10.52,10.53,10.48,10.52,229282.0,240887148.0,0.0
20160608,10.54,10.54,10.46,10.5,268188.0,281651744.0,0.0
20160613,10.46,10.47,10.33,10.33,344817.0,358996272.0,0.0
20160614,10.34,10.41,10.32,10.4,273637.0,283578304.0,0.0
20160615,10.33,10.48,10.32,10.44,378172.0,394033680.0,0.0
20160616,8.57,8.6,8.53,8.57,386670.0,331192448.0,0.0
20160617,8.57,8.61,8.54,8.58,315173.0,270236704.0,0.0
20160620,8.59,8.6,8.56,8.6,270732.0,232205297.0,0.0
20160621,8.61,8.65,8.58,8.61,380750.0,327940704.0,0.0
20160622,8.6,8.73,8.58,8.73,478002.0,413947376.0,0.0
20160623,8.67,8.7,8.63,8.66,335614.0,290490400.0,0.0
20160624,8.64,8.7,8.52,8.57,427664.0,367771056.0,0.0
20160627,8.57,8.64,8.54,8.61,325214.0,280044080.0,0.0
20160628,8.58,8.64,8.56,8.63,336519.0,289122208.0,0.0
20160629,8.63,8.69,8.62,8.69,369612.0,319908688.0,0.0
20160630,8.69,8.74,8.66,8.7,362205.0,315051856.0,0.0
20160701,8.69,8.73,8.68,8.71,348930.0,303652368.0,0.0
20160704,8.69,8.86,8.67,8.81,608257.0,534656912.0,0.0
20160705,8.8,8.83,8.77,8.81,422037.0,371422816.0,0.0
20160706,8.8,8.82,8.76,8.79,322950.0,283827376.0,0.0
20160707,8.79,8.8,8.74,8.78,312853.0,274337184.0,0.0
20160708,8.79,8.79,8.73,8.74,261342.0,228778674.0,0.0
20160711,8.75,8.79,8.74,8.75,365373.0,320333760.0,0.0
20160712,8.75,8.89,8.74,8.88,711832.0,627505584.0,0.0
20160713,8.88,9.05,8.86,8.99,798289.0,716797024.0,0.0
20160714,8.97,9.0,8.91,8.94,359699.0,321889344.0,0.0
20160715,8.95,9.0,8.91,8.99,352034.0,315555248.0,0.0
20160718,8.99,9.08,8.97,9.04,506935.0,457358032.0,0.0
20160719,9.04,9.05,8.95,8.97,362788.0,326046528.0,0.0
20160720,8.96,8.99,8.95,8.96,310926.0,278737200.0,0.0
20160721,8.95,9.01,8.95,8.99,340261.0,305710336.0,0.0
20160722,8.99,8.99,8.92,8.94,295550.0,264379250.0,0.0
20160725,8.93,8.98,8.91,8.98,264683.0,236937494.0,0.0
20160726,8.97,9.12,8.97,9.11,546557.0,494506416.0,0.0
20160727,9.12,9.17,8.91,9.01,818678.0,741263296.0,0.0
20160728,8.98,9.11,8.97,9.08,479910.0,434490544.0,0.0
20160729,9.08,9.24,9.03,9.2,671425.0,614972672.0,0.0
20160801,9.18,9.34,9.17,9.28,759324.0,702466624.0,0.0
20160802,9.24,9.26,9.17,9.25,449165.0,413484592.0,0.0
20160803,9.21,9.22,9.15,9.18,424622.0,389817536.0,0.0
20160804,9.17,9.18,8.93,8.99,1344462.0,1210346976.0,0.0
20160805,8.99,9.07,8.95,9.04,725948.0,654998096.0,0.0
20160808,9.04,9.11,9.01,9.11,398479.0,361191040.0,0.0
20160809,9.09,9.15,9.07,9.15,415676.0,378720688.0,0.0
20160810,9.15,9.18,9.12,9.14,436655.0,399656992.0,0.0
20160811,9.14,9.35,9.13,9.22,935576.0,866594864.0,0.0
20160812,9.2,9.53,9.18,9.5,1370022.0,1282336288.0,0.0
20160815,9.55,9.8,9.51,9.68,1897552.0,1835196864.0,0.0
20160816,9.68,9.68,9.46,9.52,1099559.0,1050479552.0,0.0
20160817,9.52,9.6,9.48,9.55,560725.0,534926048.0,0.0
20160818,9.56,9.59,9.43,9.5,691504.0,658183952.0,0.0
20160819,9.49,9.52,9.43,9.51,505335.0,478779728.0,0.0
20160822,9.5,9.51,9.36,9.4,979433.0,922426432.0,0.0
20160823,9.38,9.45,9.37,9.4,890657.0,838185904.0,0.0
20160824,9.41,9.43,9.38,9.43,732281.0,688971680.0,0.0
20160825,9.42,9.45,9.34,9.44,617390.0,580648480.0,0.0
20160826,9.45,9.47,9.4,9.45,502234.0,473688080.0,0.0
20160829,9.41,9.45,9.38,9.42,565232.0,532295360.0,0.0
20160830,9.42,9.47,9.41,9.47,595081.0,561854064.0,0.0
20160831,9.46,9.5,9.43,9.49,489747.0,463875760.0,0.0
20160901,9.49,9.52,9.42,9.45,480131.0,454848640.0,0.0
20160902,9.43,9.46,9.42,9.45,368796.0,348054368.0,0.0
20160905,9.46,9.46,9.4,9.42,469937.0,443204800.0,0.0
20160906,9.42,9.43,9.36,9.41,574738.0,539813280.0,0.0
20160907,9.41,9.42,9.37,9.4,459373.0,431984160.0,0.0
20160908,9.39,9.42,9.38,9.4,295218.0,277503760.0,0.0
20160909,9.4,9.43,9.36,9.38,327431.0,307527264.0,0.0
20160912,9.29,9.32,9.13,9.16,756582.0,697759184.0,0.0
20160913,9.18,9.21,9.14,9.19,460931.0,423113840.0,0.0
20160914,9.17,9.18,9.05,9.06,421481.0,384081264.0,0.0
20160919,9.05,9.14,9.05,9.12,354349.0,322575920.0,0.0
20160920,9.12,9.12,9.04,9.08,436679.0,396359328.0,0.0
20160921,9.08,9.1,9.03,9.08,405665.0,367767504.0,0.0
20160922,9.1,9.18,9.09,9.16,494613.0,451909024.0,0.0
20160923,9.16,9.19,9.14,9.15,288799.0,264699513.0,0.0
20160926,9.13,9.13,9.04,9.04,439482.0,398771872.0,0.0
20160927,9.04,9.07,9.01,9.06,401324.0,362769232.0,0.0
20160928,9.06,9.06,9.03,9.05,271366.0,245499467.0,0.0
20160929,9.05,9.08,9.05,9.06,303664.0,275239664.0,0.0
20160930,9.06,9.1,9.05,9.07,308085.0,279526480.0,0.0
20161010,9.1,9.17,9.08,9.12,611382.0,557122272.0,0.0
20161011,9.13,9.15,9.11,9.15,363371.0,331886512.0,0.0
20161012,9.14,9.16,9.12,9.13,270316.0,246995531.0,0.0
20161013,9.08,9.11,9.05,9.07,632368.0,574142480.0,0.0
20161014,9.06,9.09,9.04,9.09,335412.0,304218672.0,0.0
20161017,9.08,9.09,9.03,9.05,359223.0,325582448.0,0.0
20161018,9.03,9.09,9.03,9.09,593737.0,537784128.0,0.0
20161019,9.09,9.11,9.05,9.08,482636.0,438299024.0,0.0
20161020,9.08,9.09,9.05,9.07,342845.0,310966016.0,0.0
20161021,9.08,9.13,9.06,9.13,683897.0,621549840.0,0.0
20161024,9.13,9.3,9.12,9.24,915677.0,844746080.0,0.0
20161025,9.25,9.26,9.18,9.21,500753.0,461542704.0,0.0
20161026,9.22,9.22,9.13,9.15,440452.0,403750816.0,0.0
20161027,9.16,9.17,9.12,9.16,324141.0,296216912.0,0.0
20161028,9.16,9.23,9.14,9.17,541998.0,497615056.0,0.0
20161031,9.15,9.16,9.09,9.15,493597.0,450148880.0,0.0
20161101,9.14,9.16,9.11,9.14,525416.0,480117536.0,0.0
20161102,9.14,9.14,9.05,9.07,633586.0,576083792.0,0.0
20161103,9.06,9.14,9.05,9.13,616871.0,561464944.0,0.0
20161104,9.11,9.17,9.1,9.11,508118.0,463831936.0,0.0
20161107,9.1,9.12,9.07,9.12,497240.0,452447936.0,0.0
20161108,9.12,9.15,9.1,9.15,806695.0,736747216.0,0.0
20161109,9.14,9.14,9.01,9.07,722617.0,656061968.0,0.0
20161110,9.1,9.16,9.1,9.14,631999.0,576898448.0,0.0
20161111,9.14,9.18,9.11,9.18,812270.0,742969904.0,0.0
20161114,9.16,9.25,9.16,9.22,975079.0,898058352.0,0.0
20161115,9.2,9.24,9.18,9.23,554343.0,510596176.0,0.0
20161116,9.23,9.24,9.2,9.23,415842.0,383425744.0,0.0
20161117,9.22,9.22,9.18,9.21,505324.0,464611136.0,0.0
20161118,9.21,9.21,9.16,9.18,517597.0,475289968.0,0.0
20161121,9.18,9.28,9.17,9.24,850243.0,785475680.0,0.0
20161122,9.24,9.36,9.23,9.36,1180257.0,1097408720.0,0.0
20161123,9.34,9.56,9.34,9.45,1752869.0,1660465712.0,0.0
20161124,9.44,9.52,9.42,9.47,779749.0,738580576.0,0.0
20161125,9.48,9.62,9.46,9.62,1013675.0,968127760.0,0.0
20161128,9.69,9.78,9.6,9.63,1279689.0,1240686240.0,0.0
20161129,9.59,9.7,9.55,9.62,887779.0,854308656.0,0.0
20161130,9.65,9.72,9.5,9.55,1025963.0,985758448.0,0.0
20161201,9.57,9.63,9.55,9.6,646004.0,619633744.0,0.0
20161202,9.6,9.6,9.44,9.55,829687.0,790044448.0,0.0
20161205,9.5,9.54,9.41,9.46,764366.0,723222048.0,0.0
20161206,9.48,9.52,9.45,9.49,602903.0,571585184.0,0.0
20161207,9.48,9.49,9.41,9.48,493405.0,466085504.0,0.0
20161208,9.5,9.55,9.43,9.52,671452.0,638058512.0,0.0
20161209,9.5,9.75,9.48,9.65,1514199.0,1460778336.0,0.0
20161212,9.65,9.77,9.44,9.5,1256874.0,1206662624.0,0.0
20161213,9.48,9.5,9.33,9.42,645772.0,607769968.0,0.0
20161214,9.42,9.51,9.4,9.4,597706.0,564787520.0,0.0
20161215,9.37,9.41,9.21,9.25,827613.0,767751840.0,0.0
20161216,9.24,9.29,9.21,9.25,396814.0,366925344.0,0.0
20161219,9.22,9.23,9.17,9.2,494011.0,453899744.0,0.0
20161220,9.2,9.2,9.08,9.11,636638.0,580118160.0,0.0
20161221,9.12,9.16,9.11,9.16,369921.0,338201440.0,0.0
20161222,9.15,9.16,9.11,9.14,341341.0,311546864.0,0.0
20161223,9.14,9.14,9.07,9.08,382912.0,348140448.0,0.0
20161226,9.06,9.13,9.02,9.12,302059.0,273934288.0,0.0
20161227,9.12,9.13,9.07,9.08,268841.0,244788273.0,0.0
20161228,9.08,9.11,9.04,9.06,336055.0,304898608.0,0.0
20161229,9.07,9.09,9.05,9.08,338759.0,307183504.0,0.0
20161230,9.08,9.1,9.06,9.1,302607.0,274882704.0,0.0
20170103,9.11,9.18,9.09,9.16,459840.0,420595184.0,0.0
20170104,9.15,9.18,9.14,9.16,449330.0,411503440.0,0.0
20170105,9.17,9.18,9.15,9.17,344373.0,315769696.0,0.0
20170106,9.17,9.17,9.11,9.13,358154.0,327176432.0,0.0
20170109,9.13,9.17,9.11,9.15,361082.0,329994608.0,0.0
20170110,9.15,9.16,9.14,9.15,241054.0,220575131.0,0.0
20170111,9.14,9.17,9.13,9.14,303431.0,277553200.0,0.0
20170112,9.13,9.17,9.13,9.15,428007.0,391869408.0,0.0
20170113,9.14,9.19,9.12,9.16,434301.0,397601904.0,0.0
20170116,9.15,9.16,9.07,9.14,683166.0,623025824.0,0.0
20170117,9.12,9.16,9.1,9.15,545552.0,498179696.0,0.0
20170118,9.14,9.19,9.13,9.17,574269.0,526426592.0,0.0
20170119,9.15,9.24,9.15,9.18,437713.0,402445632.0,0.0
20170120,9.17,9.23,9.17,9.22,393329.0,361865152.0,0.0
20170123,9.22,9.26,9.2,9.22,420299.0,388019072.0,0.0
20170124,9.23,9.28,9.2,9.27,470244.0,434787728.0,0.0
20170125,9.27,9.28,9.25,9.26,304402.0,281976288.0,0.0
20170126,9.27,9.34,9.26,9.33,420713.0,391844288.0,0.0
20170203,9.34,9.36,9.23,9.26,315472.0,292617936.0,0.0
20170206,9.26,9.32,9.26,9.31,516786.0,480441328.0,0.0
20170207,9.31,9.32,9.27,9.3,396885.0,368755280.0,0.0
20170208,9.29,9.3,9.24,9.3,360272.0,333975408.0,0.0
20170209,9.3,9.33,9.28,9.31,342855.0,319201024.0,0.0
20170210,9.32,9.36,9.31,9.33,482743.0,450701344.0,0.0
20170213,9.34,9.44,9.33,9.41,638365.0,599951024.0,0.0
20170214,9.41,9.42,9.37,9.4,362405.0,340318432.0,0.0
20170215,9.4,9.54,9.39,9.45,756613.0,716759648.0,0.0
20170216,9.45,9.5,9.42,9.46,411161.0,388636224.0,0.0
20170217,9.46,9.49,9.37,9.39,423775.0,400161792.0,0.0
20170220,9.4,9.58,9.4,9.56,898755.0,855710800.0,0.0
20170221,9.55,9.62,9.54,9.57,646584.0,618761072.0,0.0
20170222,9.57,9.57,9.5,9.57,462966.0,441528336.0,0.0
20170223,9.55,9.57,9.48,9.51,335328.0,319293840.0,0.0
20170224,9.5,9.54,9.48,9.5,332500.0,316020784.0,0.0
20170227,9.5,9.5,9.42,9.43,407341.0,384781008.0,0.0
20170228,9.43,9.51,9.42,9.48,369720.0,350366896.0,0.0
20170301,9.49,9.55,9.47,9.49,346994.0,330157968.0,0.0
20170302,9.51,9.54,9.42,9.43,403629.0,382395888.0,0.0
20170303,9.41,9.43,9.36,9.4,342655.0,321952544.0,0.0
20170306,9.4,9.46,9.39,9.45,404511.0,381212304.0,0.0
20170307,9.44,9.46,9.4,9.45,294673.0,277747408.0,0.0
20170308,9.43,9.45,9.4,9.42,244438.0,230425150.0,0.0
20170309,9.41,9.43,9.36,9.38,378170.0,354813680.0,0.0
20170310,9.38,9.41,9.36,9.4,390182.0,366140048.0,0.0
20170313,9.39,9.45,9.37,9.44,545304.0,513148480.0,0.0
20170314,9.43,9.46,9.41,9.44,404484.0,381594064.0,0.0
20170315,9.42,9.48,9.42,9.48,546561.0,515943744.0,0.0
20170316,9.48,9.53,9.45,9.52,635954.0,603450064.0,0.0
20170317,9.45,9.46,9.3,9.31,1583647.0,1482736992.0,0.0
20170320,9.29,9.31,9.22,9.25,715022.0,661887008.0,0.0
20170321,9.25,9.26,9.2,9.24,554649.0,511914336.0,0.0
20170322,9.2,9.22,9.14,9.16,566124.0,519331024.0,0.0
20170323,9.16,9.24,9.15,9.2,433588.0,398986560.0,0.0
20170324,9.2,9.24,9.16,9.19,710828.0,653533824.0,0.0
20170327,9.12,9.19,9.08,9.14,985012.0,900094464.0,0.0
20170328,9.16,9.17,9.1,9.12,481373.0,439405824.0,0.0
20170329,9.13,9.15,9.09,9.11,601141.0,548060688.0,0.0
20170330,9.12,9.12,9.06,9.08,687286.0,623995520.0,0.0
20170331,9.08,9.18,9.08,9.17,633121.0,578579040.0,0.0
20170405,9.16,9.22,9.15,9.21,499150.0,458567840.0,0.0
20170406,9.2,9.22,9.17,9.2,434391.0,399118976.0,0.0
20170407,9.19,9.22,9.17,9.2,514845.0,473366400.0,0.0
20170410,9.2,9.21,9.17,9.18,401344.0,368682032.0,0.0
20170411,9.17,9.19,9.09,9.15,612438.0,560304080.0,0.0
20170412,9.16,9.17,9.1,9.12,455337.0,416101248.0,0.0
20170413,9.11,9.14,9.1,9.12,357443.0,325949856.0,0.0
20170414,9.11,9.12,9.06,9.08,490501.0,445637456.0,0.0
20170417,9.08,9.11,9.05,9.1,531892.0,483130496.0,0.0
20170418,9.09,9.1,9.05,9.05,335377.0,304162864.0,0.0
20170419,9.03,9.04,8.9,8.91,799669.0,714963680.0,0.0
20170420,8.9,8.94,8.89,8.92,437630.0,390063536.0,0.0
20170421,8.92,8.99,8.9,8.97,325408.0,291126080.0,0.0
20170424,8.97,8.98,8.89,8.93,394995.0,352926400.0,0.0
20170425,8.93,9.01,8.93,9.0,377933.0,339230144.0,0.0
20170426,9.0,9.01,8.96,8.99,382147.0,343316096.0,0.0
20170427,8.97,8.98,8.91,8.97,387393.0,346186992.0,0.0
20170428,8.96,8.99,8.92,8.99,286446.0,256106698.0,0.0
20170502,8.96,8.96,8.9,8.94,311026.0,277665888.0,0.0
20170503,8.92,8.93,8.89,8.91,280311.0,249660877.0,0.0
20170504,8.89,8.89,8.72,8.74,696517.0,613783440.0,0.0
20170505,8.74,8.76,8.58,8.63,623701.0,539541744.0,0.0
20170508,8.6,8.62,8.54,8.57,460090.0,394424112.0,0.0
20170509,8.56,8.64,8.55,8.64,324194.0,279119680.0,0.0
20170510,8.63,8.8,8.62,8.67,573078.0,498675312.0,0.0
20170511,8.65,8.72,8.6,8.7,503644.0,436444288.0,0.0
20170512,8.68,8.9,8.64,8.9,917968.0,809131904.0,0.0
20170515,8.89,8.95,8.81,8.86,536578.0,476417664.0,0.0
20170516,8.84,8.85,8.73,8.84,524872.0,461069296.0,0.0
20170517,8.81,8.81,8.75,8.77,417338.0,365987536.0,0.0
20170518,8.72,8.77,8.71,8.73,227401.0,198765579.0,0.0
20170519,8.74,8.76,8.68,8.69,294271.0,256396867.0,0.0
20170522,8.68,8.73,8.61,8.68,679120.0,588546720.0,0.0
20170523,8.67,8.84,8.64,8.79,800040.0,702123776.0,0.0
20170524,8.78,8.83,8.68,8.81,532377.0,466560640.0,0.0
20170525,8.79,9.14,8.78,9.1,1621544.0,1462763024.0,0.0
20170526,9.08,9.13,9.04,9.1,895366.0,813387168.0,0.0
20170531,9.1,9.23,9.06,9.2,1033211.0,948741888.0,0.0
20170601,9.2,9.23,9.12,9.19,566183.0,519544672.0,0.0
20170602,9.18,9.29,9.14,9.17,770757.0,710119504.0,0.0
20170605,9.13,9.17,8.99,9.03,634133.0,573460400.0,0.0
20170606,9.01,9.06,8.99,9.04,355342.0,320520912.0,0.0
20170607,9.02,9.15,9.01,9.13,645723.0,587357664.0,0.0
20170608,9.11,9.15,9.08,9.13,383004.0,348860768.0,0.0
20170609,9.15,9.22,9.12,9.15,685468.0,628281696.0,0.0
20170612,9.15,9.19,9.1,9.11,504578.0,461493696.0,0.0
20170613,9.11,9.14,9.05,9.12,448435.0,407876688.0,0.0
20170614,9.12,9.13,9.04,9.08,375444.0,340596128.0,0.0
20170615,9.08,9.08,9.03,9.04,337798.0,305610496.0,0.0
20170616,9.04,9.08,9.01,9.02,285991.0,258559005.0,0.0
20170619,9.03,9.15,9.02,9.13,489705.0,446000768.0,0.0
20170620,9.12,9.16,9.09,9.12,313616.0,286053888.0,0.0
20170621,9.17,9.18,9.11,9.15,496932.0,454488896.0,0.0
20170622,9.15,9.4,9.14,9.25,1426958.0,1325210560.0,0.0
20170623,9.23,9.27,9.16,9.25,584004.0,538303568.0,0.0
20170626,9.26,9.4,9.26,9.3,710770.0,663762848.0,0.0
20170627,9.3,9.39,9.27,9.36,546016.0,509162016.0,0.0
20170628,9.35,9.49,9.33,9.43,1168796.0,1102438096.0,0.0
20170629,9.43,9.45,9.37,9.43,488805.0,459810416.0,0.0
20170630,9.4,9.43,9.31,9.39,499633.0,468003520.0,0.0
20170703,9.4,9.43,9.34,9.4,388349.0,364465840.0,0.0
20170704,9.4,9.41,9.3,9.34,488363.0,456577024.0,0.0
20170705,9.29,9.38,9.27,9.37,567720.0,529294112.0,0.0
20170706,9.36,9.41,9.31,9.4,738912.0,691387184.0,0.0
20170707,9.37,9.48,9.34,9.47,760370.0,717084352.0,0.0
20170710,9.45,9.66,9.44,9.59,1360816.0,1303090000.0,0.0
20170711,9.61,10.46,9.61,10.25,3812087.0,3842010176.0,0.0
20170712,10.27,10.58,10.2,10.34,2998844.0,3113681344.0,0.0
20170713,10.3,10.9,10.24,10.9,2994534.0,3180144560.0,0.0
20170714,10.81,10.94,10.66,10.9,1722570.0,1864449200.0,0.0
20170717,10.95,11.33,10.72,10.81,3273123.0,3608692272.0,0.0
20170718,10.75,11.14,10.62,11.05,2349432.0,2558433984.0,0.0
20170719,10.99,11.19,10.88,11.09,1933076.0,2131336288.0,0.0
20170720,11.08,11.22,10.91,10.97,1537339.0,1695060976.0,0.0
20170721,10.83,10.95,10.69,10.89,1501020.0,1625416432.0,0.0
20170724,10.82,11.06,10.73,10.95,1692664.0,1846886672.0,0.0
20170725,10.98,11.27,10.95,11.0,1954768.0,2172114592.0,0.0
20170726,10.92,11.18,10.66,10.74,1697412.0,1846282144.0,0.0
20170727,10.72,10.77,10.53,10.59,1194490.0,1273888880.0,0.0
20170728,10.61,10.81,10.58,10.74,819195.0,877769280.0,0.0
20170731,10.8,10.82,10.45,10.67,1575864.0,1671814032.0,0.0
20170801,10.64,11.08,10.6,11.04,2035710.0,2222887936.0,0.0
20170802,11.05,11.34,10.96,11.15,2062069.0,2307726688.0,0.0
20170803,11.14,11.22,10.97,11.01,984219.0,1090954128.0,0.0
20170804,11.0,11.29,10.93,11.17,1353952.0,1511389824.0,0.0
20170807,11.06,11.17,10.9,11.0,860644.0,946975696.0,0.0
20170808,11.0,11.11,10.91,11.05,689567.0,758872032.0,0.0
20170809,10.96,11.02,10.68,10.73,1042322.0,1126512112.0,0.0
20170810,10.7,10.82,10.54,10.62,959880.0,1026676000.0,0.0
20170811,10.48,10.54,9.99,10.02,2440643.0,2501779376.0,0.0
20170814,10.13,10.25,10.04,10.22,1157665.0,1175479136.0,0.0
20170815,10.24,10.51,10.21,10.31,1075162.0,1116750000.0,0.0
20170816,10.29,10.37,10.15,10.34,756806.0,778517616.0,0.0
20170817,10.35,10.42,10.29,10.42,553642.0,573093952.0,0.0
20170818,10.36,10.6,10.29,10.44,616520.0,643188720.0,0.0
20170821,10.43,10.52,10.39,10.46,399155.0,417653104.0,0.0
20170822,10.48,10.66,10.37,10.65,875682.0,922881872.0,0.0
20170823,10.63,10.98,10.59,10.9,1319152.0,1430051904.0,0.0
